#,Date-Time (PDT),Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/25/2024 16:55:14,30.67,,,,
2,06/25/2024 16:57:14,29.04,,,,
3,06/25/2024 16:59:14,26.98,,,,
4,06/25/2024 17:01:14,26.17,,,,
5,06/25/2024 17:03:14,25.78,,,,
6,06/25/2024 17:05:14,25.65,,,,
7,06/25/2024 17:07:14,25.69,,,,
8,06/25/2024 17:09:14,25.69,,,,
9,06/25/2024 17:11:14,25.69,,,,
10,06/25/2024 17:13:14,25.69,,,,
11,06/25/2024 17:15:14,25.74,,,,
12,06/25/2024 17:17:14,25.69,,,,
13,06/25/2024 17:19:14,25.69,,,,
14,06/25/2024 17:21:14,25.69,,,,
15,06/25/2024 17:23:14,25.69,,,,
16,06/25/2024 17:25:14,25.74,,,,
17,06/25/2024 17:27:14,25.78,,,,
18,06/25/2024 17:29:14,25.74,,,,
19,06/25/2024 17:31:14,25.69,,,,
20,06/25/2024 17:33:14,25.69,,,,
21,06/25/2024 17:35:14,25.65,,,,
22,06/25/2024 17:37:14,25.61,,,,
23,06/25/2024 17:39:14,25.52,,,,
24,06/25/2024 17:41:14,25.52,,,,
25,06/25/2024 17:43:14,25.57,,,,
26,06/25/2024 17:45:14,25.48,,,,
27,06/25/2024 17:47:14,25.35,,,,
28,06/25/2024 17:49:14,25.31,,,,
29,06/25/2024 17:51:14,25.22,,,,
30,06/25/2024 17:53:14,25.22,,,,
31,06/25/2024 17:55:14,25.14,,,,
32,06/25/2024 17:57:14,25.09,,,,
33,06/25/2024 17:59:14,25.01,,,,
34,06/25/2024 18:01:14,24.97,,,,
35,06/25/2024 18:03:14,24.84,,,,
36,06/25/2024 18:05:14,24.79,,,,
37,06/25/2024 18:07:14,24.75,,,,
38,06/25/2024 18:09:14,24.71,,,,
39,06/25/2024 18:11:14,24.71,,,,
40,06/25/2024 18:13:14,24.66,,,,
41,06/25/2024 18:15:14,24.58,,,,
42,06/25/2024 18:17:14,24.49,,,,
43,06/25/2024 18:19:14,24.41,,,,
44,06/25/2024 18:21:14,24.28,,,,
45,06/25/2024 18:23:14,24.11,,,,
46,06/25/2024 18:25:14,24.02,,,,
47,06/25/2024 18:27:14,23.85,,,,
48,06/25/2024 18:29:14,23.64,,,,
49,06/25/2024 18:31:14,23.51,,,,
50,06/25/2024 18:33:14,23.34,,,,
51,06/25/2024 18:35:14,23.21,,,,
52,06/25/2024 18:37:14,23.03,,,,
53,06/25/2024 18:39:14,22.86,,,,
54,06/25/2024 18:41:14,22.73,,,,
55,06/25/2024 18:43:14,22.65,,,,
56,06/25/2024 18:45:14,22.56,,,,
57,06/25/2024 18:47:14,22.48,,,,
58,06/25/2024 18:49:14,22.39,,,,
59,06/25/2024 18:51:14,22.26,,,,
60,06/25/2024 18:53:14,22.13,,,,
61,06/25/2024 18:55:14,21.96,,,,
62,06/25/2024 18:57:14,21.88,,,,
63,06/25/2024 18:59:14,21.66,,,,
64,06/25/2024 19:01:14,21.53,,,,
65,06/25/2024 19:03:14,21.45,,,,
66,06/25/2024 19:05:14,21.45,,,,
67,06/25/2024 19:07:14,21.40,,,,
68,06/25/2024 19:09:14,21.36,,,,
69,06/25/2024 19:11:14,21.36,,,,
70,06/25/2024 19:13:14,21.28,,,,
71,06/25/2024 19:15:14,21.23,,,,
72,06/25/2024 19:17:14,21.15,,,,
73,06/25/2024 19:19:14,21.10,,,,
74,06/25/2024 19:21:14,21.10,,,,
75,06/25/2024 19:23:14,21.06,,,,
76,06/25/2024 19:25:14,21.06,,,,
77,06/25/2024 19:27:14,20.93,,,,
78,06/25/2024 19:29:14,20.93,,,,
79,06/25/2024 19:31:14,20.89,,,,
80,06/25/2024 19:33:14,20.80,,,,
81,06/25/2024 19:35:14,20.80,,,,
82,06/25/2024 19:37:14,20.76,,,,
83,06/25/2024 19:39:14,20.72,,,,
84,06/25/2024 19:41:14,20.68,,,,
85,06/25/2024 19:43:14,20.63,,,,
86,06/25/2024 19:45:14,20.63,,,,
87,06/25/2024 19:47:14,20.55,,,,
88,06/25/2024 19:49:14,20.50,,,,
89,06/25/2024 19:51:14,20.42,,,,
90,06/25/2024 19:53:14,20.37,,,,
91,06/25/2024 19:55:14,20.33,,,,
92,06/25/2024 19:57:14,20.25,,,,
93,06/25/2024 19:59:14,20.25,,,,
94,06/25/2024 20:01:14,20.20,,,,
95,06/25/2024 20:03:14,20.25,,,,
96,06/25/2024 20:05:14,20.07,,,,
97,06/25/2024 20:07:14,20.03,,,,
98,06/25/2024 20:09:14,20.07,,,,
99,06/25/2024 20:11:14,19.99,,,,
100,06/25/2024 20:13:14,19.95,,,,
101,06/25/2024 20:15:14,19.86,,,,
102,06/25/2024 20:17:14,19.86,,,,
103,06/25/2024 20:19:14,19.82,,,,
104,06/25/2024 20:21:14,19.77,,,,
105,06/25/2024 20:23:14,19.73,,,,
106,06/25/2024 20:25:14,19.69,,,,
107,06/25/2024 20:27:14,19.69,,,,
108,06/25/2024 20:29:14,19.65,,,,
109,06/25/2024 20:31:14,19.56,,,,
110,06/25/2024 20:33:14,19.56,,,,
111,06/25/2024 20:35:14,19.47,,,,
112,06/25/2024 20:37:14,19.43,,,,
113,06/25/2024 20:39:14,19.43,,,,
114,06/25/2024 20:41:14,19.39,,,,
115,06/25/2024 20:43:14,19.35,,,,
116,06/25/2024 20:45:14,19.30,,,,
117,06/25/2024 20:47:14,19.26,,,,
118,06/25/2024 20:49:14,19.22,,,,
119,06/25/2024 20:51:14,19.26,,,,
120,06/25/2024 20:53:14,19.09,,,,
121,06/25/2024 20:55:14,19.09,,,,
122,06/25/2024 20:57:14,19.09,,,,
123,06/25/2024 20:59:14,19.09,,,,
124,06/25/2024 21:01:14,19.05,,,,
125,06/25/2024 21:03:14,19.00,,,,
126,06/25/2024 21:05:14,18.96,,,,
127,06/25/2024 21:07:14,18.92,,,,
128,06/25/2024 21:09:14,18.92,,,,
129,06/25/2024 21:11:14,18.92,,,,
130,06/25/2024 21:13:14,18.83,,,,
