#,Date-Time (PDT),Temperature   (??C),Dew Point   (??C),Host Connected,End of File
1,5/21/2024 10:48,25.09,-5.37,,
2,5/21/2024 10:53,21.54,-8.11,,
3,5/21/2024 10:58,16.76,-9.42,,
4,5/21/2024 11:03,14.57,-10.02,,
5,5/21/2024 11:08,13.62,-9.62,,
6,5/21/2024 11:13,13.26,-9.85,,
7,5/21/2024 11:18,13.01,-9.63,,
8,5/21/2024 11:23,12.98,-9.34,,
9,5/21/2024 11:28,13.05,-9.7,,
10,5/21/2024 11:33,13.12,-9.82,,
11,5/21/2024 11:38,13.48,-9.63,,
12,5/21/2024 11:43,13.47,-9.46,,
13,5/21/2024 11:48,13.33,-9.17,,
14,5/21/2024 11:53,13.56,-9.12,,
15,5/21/2024 11:58,13.51,-9.24,,
16,5/21/2024 12:03,13.58,-9.47,,
17,5/21/2024 12:08,13.68,-8.83,,
18,5/21/2024 12:13,13.87,-9.37,,
19,5/21/2024 12:18,14.04,-9.11,,
20,5/21/2024 12:23,14.04,-9.19,,
21,5/21/2024 12:28,14.01,-9.27,,
22,5/21/2024 12:33,13.97,-8.96,,
23,5/21/2024 12:38,14.16,-8.91,,
24,5/21/2024 12:43,14.61,-9.29,,
25,5/21/2024 12:48,14.87,-8.81,,
26,5/21/2024 12:53,15.2,-9.42,,
27,5/21/2024 12:58,15.33,-9.15,,
28,5/21/2024 13:03,15.57,-9.71,,
29,5/21/2024 13:08,15.9,-9.04,,
30,5/21/2024 13:13,16,-9.2,,
31,5/21/2024 13:18,15.9,-9.35,,
32,5/21/2024 13:23,16.1,-9.93,,
33,5/21/2024 13:28,16.12,-9.81,,
34,5/21/2024 13:33,16.26,-9.99,,
35,5/21/2024 13:38,16.55,-10.03,,
36,5/21/2024 13:43,16.31,-10.07,,
37,5/21/2024 13:48,16.3,-10.09,,
38,5/21/2024 13:53,16.37,-10.47,,
39,5/21/2024 13:58,16.36,-10.8,,
40,5/21/2024 14:03,16.45,-10.56,,
41,5/21/2024 14:08,16.43,-10.79,,
42,5/21/2024 14:13,16.25,-10.94,,
43,5/21/2024 14:18,16.35,-11.49,,
44,5/21/2024 14:23,16.39,-11.34,,
45,5/21/2024 14:28,16.22,-11.24,,
46,5/21/2024 14:33,16.18,-11.32,,
47,5/21/2024 14:38,16.62,-10.76,,
48,5/21/2024 14:43,17.15,-11.67,,
49,5/21/2024 14:48,17.3,-10.59,,
50,5/21/2024 14:53,17.4,-11.08,,
51,5/21/2024 14:58,17.32,-10.64,,
52,5/21/2024 15:03,17.37,-11.37,,
53,5/21/2024 15:08,17.33,-10.98,,
54,5/21/2024 15:13,17.22,-11.25,,
55,5/21/2024 15:18,17.13,-10.4,,
56,5/21/2024 15:23,17.2,-10.47,,
57,5/21/2024 15:28,17.7,-10.66,,
58,5/21/2024 15:33,17.94,-10.5,,
59,5/21/2024 15:38,17.87,-10.89,,
60,5/21/2024 15:43,17.51,-10.35,,
61,5/21/2024 15:48,17.55,-11.39,,
62,5/21/2024 15:53,17.54,-11.37,,
63,5/21/2024 15:58,17.26,-10.52,,
64,5/21/2024 16:03,17.64,-10.13,,
65,5/21/2024 16:08,17.98,-10.38,,
66,5/21/2024 16:13,18.09,-10.24,,
67,5/21/2024 16:18,18.26,-10.6,,
68,5/21/2024 16:23,18.5,-9.92,,
69,5/21/2024 16:28,18.72,-10.41,,
70,5/21/2024 16:33,18.94,-10.17,,
71,5/21/2024 16:38,18.75,-9.83,,
72,5/21/2024 16:43,18.93,-9.79,,
73,5/21/2024 16:48,19.05,-9.72,,
74,5/21/2024 16:53,18.82,-10.99,,
75,5/21/2024 16:58,18.37,-10.85,,
76,5/21/2024 17:03,18.11,-11.51,,
77,5/21/2024 17:08,18.16,-8.81,,
78,5/21/2024 17:13,18.07,-8.96,,
79,5/21/2024 17:18,18.11,-8.53,,
80,5/21/2024 17:23,17.91,-8.68,,
81,5/21/2024 17:28,17.93,-8.82,,
82,5/21/2024 17:33,17.76,-8.56,,
83,5/21/2024 17:38,17.73,-8.52,,
84,5/21/2024 17:43,17.78,-8.74,,
85,5/21/2024 17:48,17.58,-8.43,,
86,5/21/2024 17:53,17.59,-8.59,,
87,5/21/2024 17:58,17.51,-8.56,,
88,5/21/2024 18:03,17.3,-8.96,,
