"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
1,05/21/24 12:54:51 PM,200.810,200.774,,
2,05/21/24 01:04:51 PM,44.464,42.064,,
3,05/21/24 01:14:51 PM,44.464,42.064,,
4,05/21/24 01:24:51 PM,44.464,42.064,,
5,05/21/24 01:34:51 PM,44.464,42.064,,
6,05/21/24 01:44:51 PM,173.426,172.976,,
7,05/21/24 01:54:51 PM,184.652,184.372,,
8,05/21/24 02:04:51 PM,186.820,186.573,,
9,05/21/24 02:14:51 PM,186.451,186.198,,
10,05/21/24 02:24:51 PM,186.670,186.421,,
11,05/21/24 02:34:51 PM,186.506,186.253,,
12,05/21/24 02:44:51 PM,186.637,186.387,,
13,05/21/24 02:54:51 PM,187.680,187.445,,
14,05/21/24 03:04:51 PM,188.984,188.770,,
15,05/21/24 03:14:51 PM,184.571,184.290,,
16,05/21/24 03:24:51 PM,185.518,185.251,,
17,05/21/24 03:34:51 PM,185.464,185.196,,
18,05/21/24 03:44:51 PM,185.390,185.121,,
19,05/21/24 03:54:51 PM,185.796,185.533,,
20,05/21/24 04:04:51 PM,187.204,186.963,,
21,05/21/24 04:14:51 PM,187.247,187.007,,
22,05/21/24 04:24:51 PM,187.402,187.163,,
23,05/21/24 04:34:51 PM,193.954,193.815,,
24,05/21/24 04:44:51 PM,195.940,195.830,,
25,05/21/24 04:54:51 PM,196.006,195.897,,
26,05/21/24 05:04:51 PM,197.326,197.237,,
27,05/21/24 05:14:51 PM,197.296,197.207,,
28,05/21/24 05:24:51 PM,197.190,197.100,,
29,05/21/24 05:34:51 PM,196.645,196.546,,
30,05/21/24 05:44:51 PM,196.484,196.383,,
31,05/21/24 05:54:51 PM,195.109,194.987,,
32,05/21/24 06:04:51 PM,192.985,192.831,,
33,05/21/24 06:14:51 PM,193.263,193.113,,
34,05/21/24 06:24:51 PM,190.118,189.921,,
35,05/21/24 06:34:51 PM,191.164,190.982,,
36,05/21/24 06:44:51 PM,195.476,195.359,,
37,05/21/24 06:54:51 PM,195.179,195.059,,
38,05/21/24 07:04:51 PM,194.009,193.870,,
39,05/21/24 07:14:51 PM,193.910,193.770,,
40,05/21/24 07:24:51 PM,191.654,191.480,,
41,05/21/24 07:34:51 PM,179.683,179.327,,
42,05/21/24 07:44:51 PM,174.047,173.607,,
43,05/21/24 07:54:51 PM,180.882,180.545,,
44,05/21/24 08:04:51 PM,191.365,191.187,,
45,05/21/24 08:14:51 PM,173.773,173.329,,
46,05/21/24 08:24:51 PM,176.201,175.793,,
47,05/21/24 08:34:51 PM,191.131,190.949,,
