"Plot Title: Evap Pan Level"
"#","Date Time, GMT-07:00","EV pan Level   mm, Millimeter (LGR S/N: 21620751)","Scaled Series, mm (LGR S/N: 21620751)","Scaled Series, units (LGR S/N: 21620751)","Host Connected (LGR S/N: 21620751)","Stopped (LGR S/N: 21620751)","End Of File (LGR S/N: 21620751)"
1,07/12/24 10:01:41 AM,137.908,144.124,458.57,,,
2,07/12/24 10:11:41 AM,179.133,185.552,827.23,,,
3,07/12/24 10:21:41 AM,216.869,223.473,1164.70,,,
4,07/12/24 10:31:41 AM,222.266,228.896,1212.95,,,
5,07/12/24 10:41:41 AM,222.243,228.874,1212.75,,,
6,07/12/24 10:51:41 AM,222.192,228.822,1212.30,,,
7,07/12/24 11:01:41 AM,222.147,228.777,1211.90,,,
8,07/12/24 11:11:41 AM,222.095,228.725,1211.43,,,
9,07/12/24 11:21:41 AM,222.074,228.703,1211.24,,,
10,07/12/24 11:31:41 AM,222.062,228.692,1211.14,,,
11,07/12/24 11:41:41 AM,221.999,228.628,1210.57,,,
12,07/12/24 11:51:41 AM,221.926,228.555,1209.91,,,
13,07/12/24 12:01:41 PM,221.885,228.514,1209.55,,,
14,07/12/24 12:11:41 PM,221.815,228.444,1208.93,,,
15,07/12/24 12:21:41 PM,221.944,228.573,1210.08,,,
16,07/12/24 12:31:41 PM,221.745,228.373,1208.30,,,
17,07/12/24 12:41:41 PM,221.686,228.313,1207.77,,,
18,07/12/24 12:51:41 PM,221.501,228.127,1206.11,,,
19,07/12/24 01:01:41 PM,221.386,228.013,1205.09,,,
20,07/12/24 01:11:41 PM,221.379,228.005,1205.02,,,
21,07/12/24 01:21:41 PM,221.301,227.927,1204.33,,,
22,07/12/24 01:31:41 PM,221.128,227.753,1202.78,,,
23,07/12/24 01:41:41 PM,221.047,227.671,1202.05,,,
24,07/12/24 01:51:41 PM,220.895,227.519,1200.70,,,
25,07/12/24 02:01:41 PM,221.213,227.838,1203.54,,,
26,07/12/24 02:11:41 PM,220.566,227.188,1197.76,,,
27,07/12/24 02:21:41 PM,220.326,226.947,1195.61,,,
28,07/12/24 02:31:41 PM,220.275,226.895,1195.15,,,
29,07/12/24 02:41:41 PM,220.186,226.806,1194.35,,,
30,07/12/24 02:51:41 PM,219.979,226.599,1192.51,,,
31,07/12/24 03:01:41 PM,219.998,226.617,1192.67,,,
32,07/12/24 03:11:41 PM,219.724,226.342,1190.22,,,
33,07/12/24 03:21:41 PM,219.636,226.253,1189.44,,,
34,07/12/24 03:31:41 PM,219.640,226.257,1189.47,,,
35,07/12/24 03:41:41 PM,219.477,226.094,1188.02,,,
36,07/12/24 03:51:41 PM,219.363,225.979,1186.99,,,
37,07/12/24 04:01:41 PM,219.307,225.922,1186.49,,,
38,07/12/24 04:11:41 PM,219.096,225.711,1184.61,,,
39,07/12/24 04:21:41 PM,218.923,225.537,1183.06,,,
40,07/12/24 04:31:41 PM,218.712,225.325,1181.18,,,
41,07/12/24 04:41:41 PM,218.365,224.977,1178.08,,,
42,07/12/24 04:51:41 PM,218.047,224.657,1175.23,,,
43,07/12/24 05:01:41 PM,217.926,224.535,1174.14,,,
44,07/12/24 05:11:41 PM,217.530,224.137,1170.60,,,
45,07/12/24 05:21:41 PM,217.346,223.952,1168.96,,,
46,07/12/24 05:31:41 PM,217.161,223.766,1167.30,,,
47,07/12/24 05:41:41 PM,217.187,223.792,1167.54,,,
48,07/12/24 05:51:41 PM,217.139,223.744,1167.10,,,
49,07/12/24 06:01:41 PM,216.795,223.398,1164.03,,,
50,07/12/24 06:11:41 PM,216.703,223.306,1163.21,,,
51,07/12/24 06:21:41 PM,216.581,223.183,1162.12,,,
52,07/12/24 06:31:41 PM,216.440,223.042,1160.86,,,
53,07/12/24 06:41:41 PM,216.267,222.868,1159.31,,,
54,07/12/24 06:51:41 PM,216.255,222.856,1159.21,,,
55,07/12/24 07:01:41 PM,216.156,222.756,1158.32,,,
56,07/12/24 07:11:41 PM,216.119,222.719,1157.99,,,
57,07/12/24 07:21:41 PM,215.946,222.545,1156.44,,,
58,07/12/24 07:31:41 PM,215.838,222.437,1155.47,,,
59,07/12/24 07:41:41 PM,215.661,222.259,1153.89,,,
60,07/12/24 07:51:41 PM,215.557,222.155,1152.96,,,
61,07/12/24 08:01:41 PM,215.451,222.048,1152.01,,,
62,07/12/24 08:11:41 PM,215.373,221.970,1151.32,,,
63,07/12/24 08:21:41 PM,215.310,221.907,1150.76,,,
64,07/12/24 08:31:41 PM,215.221,221.817,1149.96,,,
65,07/12/24 08:41:41 PM,215.203,221.799,1149.79,,,
66,07/12/24 08:51:41 PM,215.093,221.688,1148.81,,,
67,07/12/24 09:01:41 PM,215.007,221.602,1148.05,,,
68,07/12/24 09:11:41 PM,214.977,221.572,1147.78,,,
69,07/12/24 09:21:41 PM,214.878,221.472,1146.89,,,
70,07/12/24 09:31:41 PM,214.771,221.365,1145.93,,,
71,07/12/24 09:41:41 PM,214.759,221.353,1145.83,,,
72,07/12/24 09:51:41 PM,214.649,221.242,1144.84,,,
73,07/12/24 10:01:41 PM,214.623,221.216,1144.61,,,
74,07/12/24 10:11:41 PM,214.612,221.205,1144.51,,,
75,07/12/24 10:21:41 PM,214.538,221.130,1143.85,,,
76,07/12/24 10:31:41 PM,214.509,221.101,1143.59,,,
77,07/12/24 10:41:41 PM,214.490,221.083,1143.42,,,
78,07/12/24 10:51:41 PM,214.460,221.052,1143.15,,,
79,07/12/24 11:01:41 PM,214.442,221.034,1142.99,,,
80,07/12/24 11:11:41 PM,214.420,221.011,1142.79,,,
81,07/12/24 11:21:41 PM,214.417,221.009,1142.76,,,
82,07/12/24 11:31:41 PM,214.379,220.971,1142.43,,,
83,07/12/24 11:41:41 PM,214.320,220.911,1141.90,,,
84,07/12/24 11:51:41 PM,214.301,220.893,1141.73,,,
85,07/13/24 12:01:41 AM,214.239,220.830,1141.17,,,
86,07/13/24 12:11:41 AM,214.220,220.811,1141.01,,,
87,07/13/24 12:21:41 AM,214.206,220.796,1140.88,,,
88,07/13/24 12:31:41 AM,214.195,220.786,1140.78,,,
89,07/13/24 12:41:41 AM,214.179,220.770,1140.64,,,
90,07/13/24 12:51:41 AM,214.143,220.733,1140.31,,,
91,07/13/24 01:01:41 AM,214.132,220.723,1140.22,,,
92,07/13/24 01:11:41 AM,214.114,220.704,1140.05,,,
93,07/13/24 01:21:41 AM,214.110,220.700,1140.02,,,
94,07/13/24 01:31:41 AM,214.028,220.618,1139.29,,,
95,07/13/24 01:41:41 AM,213.980,220.570,1138.86,,,
96,07/13/24 01:51:41 AM,213.910,220.500,1138.23,,,
97,07/13/24 02:01:41 AM,213.884,220.473,1138.00,,,
98,07/13/24 02:11:41 AM,213.840,220.429,1137.60,,,
99,07/13/24 02:21:41 AM,213.807,220.396,1137.31,,,
100,07/13/24 02:31:41 AM,213.792,220.381,1137.18,,,
101,07/13/24 02:41:41 AM,213.744,220.332,1136.75,,,
102,07/13/24 02:51:41 AM,213.719,220.307,1136.52,,,
103,07/13/24 03:01:41 AM,213.696,220.285,1136.32,,,
104,07/13/24 03:11:41 AM,213.644,220.232,1135.85,,,
105,07/13/24 03:21:41 AM,213.652,220.240,1135.92,,,
106,07/13/24 03:31:41 AM,213.515,220.103,1134.70,,,
107,07/13/24 03:41:41 AM,213.441,220.028,1134.03,,,
108,07/13/24 03:51:41 AM,213.467,220.054,1134.27,,,
109,07/13/24 04:01:41 AM,213.404,219.991,1133.71,,,
110,07/13/24 04:11:41 AM,213.371,219.958,1133.41,,,
111,07/13/24 04:21:41 AM,213.330,219.917,1133.05,,,
112,07/13/24 04:31:41 AM,213.282,219.868,1132.61,,,
113,07/13/24 04:41:41 AM,213.253,219.839,1132.36,,,
114,07/13/24 04:51:41 AM,213.208,219.794,1131.96,,,
115,07/13/24 05:01:41 AM,213.194,219.780,1131.83,,,
116,07/13/24 05:11:41 AM,213.182,219.768,1131.72,,,
117,07/13/24 05:21:41 AM,213.123,219.709,1131.19,,,
118,07/13/24 05:31:41 AM,213.116,219.702,1131.13,,,
119,07/13/24 05:41:41 AM,213.109,219.694,1131.06,,,
120,07/13/24 05:51:41 AM,213.105,219.690,1131.03,,,
121,07/13/24 06:01:41 AM,213.094,219.679,1130.94,,,
122,07/13/24 06:11:41 AM,213.064,219.649,1130.67,,,
123,07/13/24 06:21:41 AM,213.057,219.642,1130.61,,,
124,07/13/24 06:31:41 AM,213.020,219.605,1130.28,,,
125,07/13/24 06:41:41 AM,213.017,219.602,1130.24,,,
126,07/13/24 06:51:41 AM,213.005,219.590,1130.14,,,
127,07/13/24 07:01:41 AM,212.998,219.583,1130.08,,,
128,07/13/24 07:11:41 AM,212.998,219.583,1130.08,,,
129,07/13/24 07:21:41 AM,212.942,219.527,1129.58,,,
130,07/13/24 07:31:41 AM,212.942,219.527,1129.58,,,
131,07/13/24 07:41:41 AM,212.942,219.527,1129.58,,,
132,07/13/24 07:51:41 AM,212.935,219.520,1129.51,,,
133,07/13/24 08:01:41 AM,212.905,219.490,1129.25,,,
134,07/13/24 08:11:41 AM,212.905,219.490,1129.25,,,
135,07/13/24 08:21:41 AM,212.901,219.486,1129.21,,,
136,07/13/24 08:31:41 AM,212.917,219.501,1129.35,,,
137,07/13/24 08:41:41 AM,212.895,219.479,1129.15,,,
138,07/13/24 08:51:41 AM,212.842,219.426,1128.68,,,
139,07/13/24 09:01:41 AM,212.724,219.308,1127.63,,,
140,07/13/24 09:11:41 AM,212.758,219.342,1127.93,,,
141,07/13/24 09:21:41 AM,212.699,219.282,1127.40,,,
142,07/13/24 09:31:41 AM,212.691,219.275,1127.33,,,
143,07/13/24 09:41:41 AM,212.710,219.293,1127.50,,,
144,07/13/24 09:51:41 AM,212.699,219.282,1127.40,,,
145,07/13/24 10:01:41 AM,212.868,219.453,1128.92,,,
146,07/13/24 10:11:41 AM,212.721,219.305,1127.60,,,
147,07/13/24 10:21:41 AM,212.703,219.286,1127.44,,,
148,07/13/24 10:31:41 AM,212.603,219.186,1126.54,,,
149,07/13/24 10:41:41 AM,212.606,219.189,1126.57,,,
150,07/13/24 10:51:41 AM,212.591,219.174,1126.44,,,
151,07/13/24 11:01:41 AM,212.514,219.097,1125.75,,,
152,07/13/24 11:11:41 AM,212.591,219.174,1126.44,,,
153,07/13/24 11:21:41 AM,212.400,218.982,1124.73,,,
154,07/13/24 11:31:41 AM,212.455,219.037,1125.22,,,
155,07/13/24 11:41:41 AM,212.263,218.845,1123.51,,,
156,07/13/24 11:51:41 AM,212.300,218.882,1123.83,,,
157,07/13/24 12:01:41 PM,212.248,218.829,1123.37,,,
158,07/13/24 12:11:41 PM,212.229,218.810,1123.20,,,
159,07/13/24 12:21:41 PM,212.229,218.810,1123.20,,,
160,07/13/24 12:31:41 PM,212.211,218.792,1123.04,,,
161,07/13/24 12:41:41 PM,212.832,219.416,1128.59,,,
162,07/13/24 12:51:41 PM,212.052,218.632,1121.62,,,
163,07/13/24 01:01:41 PM,212.185,218.766,1122.80,,,
164,07/13/24 01:11:41 PM,211.627,218.205,1117.82,,,
165,07/13/24 01:21:41 PM,211.409,217.986,1115.87,,,
166,07/13/24 01:31:41 PM,211.269,217.845,1114.61,,,
167,07/13/24 01:41:41 PM,211.107,217.683,1113.17,,,
168,07/13/24 01:51:41 PM,211.069,217.645,1112.83,,,
169,07/13/24 02:01:41 PM,210.859,217.434,1110.95,,,
170,07/13/24 02:11:41 PM,210.885,217.460,1111.18,,,
171,07/13/24 02:21:41 PM,210.727,217.300,1109.76,,,
172,07/13/24 02:31:41 PM,210.674,217.248,1109.30,,,
173,07/13/24 02:41:41 PM,210.446,217.018,1107.25,,,
174,07/13/24 02:51:41 PM,210.552,217.125,1108.20,,,
175,07/13/24 03:01:41 PM,210.298,216.869,1105.93,,,
176,07/13/24 03:11:41 PM,210.294,216.865,1105.89,,,
177,07/13/24 03:21:41 PM,210.202,216.773,1105.07,,,
178,07/13/24 03:31:41 PM,210.135,216.706,1104.47,,,
179,07/13/24 03:41:41 PM,209.891,216.461,1102.29,,,
180,07/13/24 03:51:41 PM,209.803,216.372,1101.50,,,
181,07/13/24 04:01:41 PM,209.799,216.368,1101.47,,,
182,07/13/24 04:11:41 PM,209.744,216.313,1100.97,,,
183,07/13/24 04:21:41 PM,209.559,216.127,1099.32,,,
184,07/13/24 04:31:41 PM,209.548,216.116,1099.23,,,
185,07/13/24 04:41:41 PM,209.389,215.957,1097.81,,,
186,07/13/24 04:51:41 PM,209.219,215.785,1096.28,,,
187,07/13/24 05:01:41 PM,209.123,215.689,1095.42,,,
188,07/13/24 05:11:41 PM,209.034,215.599,1094.63,,,
189,07/13/24 05:21:41 PM,208.924,215.489,1093.64,,,
190,07/13/24 05:31:41 PM,209.197,215.763,1096.08,,,
191,07/13/24 05:41:41 PM,208.569,215.132,1090.47,,,
192,07/13/24 05:51:41 PM,208.476,215.039,1089.64,,,
193,07/13/24 06:01:41 PM,208.081,214.642,1086.11,,,
194,07/13/24 06:11:41 PM,208.159,214.720,1086.80,,,
195,07/13/24 06:21:41 PM,208.048,214.609,1085.81,,,
196,07/13/24 06:31:41 PM,207.265,213.822,1078.81,,,
197,07/13/24 06:41:41 PM,207.065,213.621,1077.02,,,
198,07/13/24 06:51:41 PM,207.121,213.677,1077.52,,,
199,07/13/24 07:01:41 PM,206.937,213.492,1075.87,,,
200,07/13/24 07:11:41 PM,206.844,213.398,1075.04,,,
201,07/13/24 07:21:41 PM,206.715,213.269,1073.89,,,
202,07/13/24 07:31:41 PM,206.670,213.224,1073.49,,,
203,07/13/24 07:41:41 PM,206.640,213.194,1073.22,,,
204,07/13/24 07:51:41 PM,206.541,213.094,1072.33,,,
205,07/13/24 08:01:41 PM,206.426,212.979,1071.31,,,
206,07/13/24 08:11:41 PM,206.438,212.991,1071.41,,,
207,07/13/24 08:21:41 PM,206.479,213.032,1071.78,,,
208,07/13/24 08:31:41 PM,206.294,212.846,1070.12,,,
209,07/13/24 08:41:41 PM,206.231,212.782,1069.56,,,
210,07/13/24 08:51:41 PM,206.239,212.790,1069.63,,,
211,07/13/24 09:01:41 PM,206.453,213.005,1071.54,,,
212,07/13/24 09:11:41 PM,205.965,212.515,1067.18,,,
213,07/13/24 09:21:41 PM,206.039,212.590,1067.84,,,
214,07/13/24 09:31:41 PM,206.076,212.627,1068.17,,,
215,07/13/24 09:41:41 PM,206.209,212.760,1069.36,,,
216,07/13/24 09:51:41 PM,205.846,212.396,1066.12,,,
217,07/13/24 10:01:41 PM,205.695,212.244,1064.77,,,
218,07/13/24 10:11:41 PM,205.622,212.170,1064.11,,,
219,07/13/24 10:21:41 PM,205.629,212.177,1064.17,,,
220,07/13/24 10:31:41 PM,205.547,212.096,1063.45,,,
221,07/13/24 10:41:41 PM,205.455,212.003,1062.62,,,
222,07/13/24 10:51:41 PM,205.359,211.907,1061.77,,,
223,07/13/24 11:01:41 PM,205.374,211.921,1061.90,,,
224,07/13/24 11:11:41 PM,205.566,212.114,1063.61,,,
225,07/13/24 11:21:41 PM,205.219,211.766,1060.51,,,
226,07/13/24 11:31:41 PM,205.270,211.817,1060.97,,,
227,07/13/24 11:41:41 PM,205.193,211.739,1060.28,,,
228,07/13/24 11:51:41 PM,205.193,211.739,1060.28,,,
229,07/14/24 12:01:41 AM,205.174,211.721,1060.11,,,
230,07/14/24 12:11:41 AM,205.134,211.680,1059.75,,,
231,07/14/24 12:21:41 AM,205.115,211.662,1059.58,,,
232,07/14/24 12:31:41 AM,205.093,211.639,1059.38,,,
233,07/14/24 12:41:41 AM,205.089,211.635,1059.35,,,
234,07/14/24 12:51:41 AM,205.089,211.635,1059.35,,,
235,07/14/24 01:01:41 AM,205.089,211.635,1059.35,,,
236,07/14/24 01:11:41 AM,205.089,211.635,1059.35,,,
237,07/14/24 01:21:41 AM,205.085,211.631,1059.32,,,
238,07/14/24 01:31:41 AM,205.082,211.628,1059.29,,,
239,07/14/24 01:41:41 AM,205.079,211.625,1059.26,,,
240,07/14/24 01:51:41 AM,205.060,211.606,1059.09,,,
241,07/14/24 02:01:41 AM,205.030,211.576,1058.82,,,
242,07/14/24 02:11:41 AM,205.030,211.576,1058.82,,,
243,07/14/24 02:21:41 AM,205.008,211.554,1058.62,,,
244,07/14/24 02:31:41 AM,205.005,211.551,1058.60,,,
245,07/14/24 02:41:41 AM,204.986,211.531,1058.42,,,
246,07/14/24 02:51:41 AM,204.979,211.524,1058.36,,,
247,07/14/24 03:01:41 AM,204.971,211.517,1058.29,,,
248,07/14/24 03:11:41 AM,204.960,211.506,1058.20,,,
249,07/14/24 03:21:41 AM,204.946,211.491,1058.07,,,
250,07/14/24 03:31:41 AM,204.942,211.487,1058.03,,,
251,07/14/24 03:41:41 AM,204.938,211.483,1058.00,,,
252,07/14/24 03:51:41 AM,204.890,211.435,1057.57,,,
253,07/14/24 04:01:41 AM,204.879,211.424,1057.47,,,
254,07/14/24 04:11:41 AM,204.871,211.416,1057.40,,,
255,07/14/24 04:21:41 AM,204.865,211.410,1057.34,,,
256,07/14/24 04:31:41 AM,204.824,211.369,1056.98,,,
257,07/14/24 04:41:41 AM,204.820,211.365,1056.94,,,
258,07/14/24 04:51:41 AM,204.812,211.357,1056.87,,,
259,07/14/24 05:01:41 AM,204.805,211.350,1056.81,,,
260,07/14/24 05:11:41 AM,204.757,211.302,1056.38,,,
261,07/14/24 05:21:41 AM,204.753,211.298,1056.35,,,
262,07/14/24 05:31:41 AM,204.720,211.265,1056.05,,,
263,07/14/24 05:41:41 AM,204.720,211.265,1056.05,,,
264,07/14/24 05:51:41 AM,204.713,211.257,1055.98,,,
265,07/14/24 06:01:41 AM,204.683,211.228,1055.72,,,
266,07/14/24 06:11:41 AM,204.690,211.234,1055.78,,,
267,07/14/24 06:21:41 AM,204.676,211.220,1055.65,,,
268,07/14/24 06:31:41 AM,204.661,211.205,1055.52,,,
269,07/14/24 06:41:41 AM,204.661,211.205,1055.52,,,
270,07/14/24 06:51:41 AM,204.657,211.201,1055.49,,,
271,07/14/24 07:01:41 AM,204.653,211.197,1055.45,,,
272,07/14/24 07:11:41 AM,204.653,211.197,1055.45,,,
273,07/14/24 07:21:41 AM,204.657,211.201,1055.49,,,
274,07/14/24 07:31:41 AM,204.661,211.205,1055.52,,,
275,07/14/24 07:41:41 AM,204.661,211.205,1055.52,,,
276,07/14/24 07:51:41 AM,204.665,211.209,1055.56,,,
277,07/14/24 08:01:41 AM,204.665,211.209,1055.56,,,
278,07/14/24 08:11:41 AM,204.657,211.201,1055.49,,,
279,07/14/24 08:21:41 AM,204.657,211.201,1055.49,,,
280,07/14/24 08:31:41 AM,204.657,211.201,1055.49,,,
281,07/14/24 08:41:41 AM,204.668,211.212,1055.58,,,
282,07/14/24 08:51:41 AM,204.661,211.205,1055.52,,,
283,07/14/24 09:01:41 AM,204.665,211.209,1055.56,,,
284,07/14/24 09:11:41 AM,204.672,211.216,1055.62,,,
285,07/14/24 09:21:41 AM,204.706,211.250,1055.92,,,
286,07/14/24 09:31:41 AM,204.617,211.160,1055.12,,,
287,07/14/24 09:41:41 AM,204.502,211.046,1054.10,,,
288,07/14/24 09:51:41 AM,204.509,211.052,1054.16,,,
289,07/14/24 10:01:41 AM,204.686,211.230,1055.75,,,
290,07/14/24 10:11:41 AM,204.624,211.168,1055.19,,,
291,07/14/24 10:21:41 AM,204.598,211.142,1054.96,,,
292,07/14/24 10:31:41 AM,204.572,211.116,1054.73,,,
293,07/14/24 10:41:41 AM,204.861,211.406,1057.31,,,
294,07/14/24 10:51:41 AM,204.713,211.257,1055.98,,,
295,07/14/24 11:01:41 AM,204.768,211.312,1056.48,,,
296,07/14/24 11:11:41 AM,204.672,211.216,1055.62,,,
297,07/14/24 11:21:41 AM,204.587,211.130,1054.86,,,
298,07/14/24 11:31:41 AM,204.609,211.153,1055.06,,,
299,07/14/24 11:41:41 AM,204.572,211.116,1054.73,,,
300,07/14/24 11:51:41 AM,204.576,211.120,1054.76,,,
301,07/14/24 12:01:41 PM,204.539,211.083,1054.43,,,
302,07/14/24 12:11:41 PM,204.525,211.068,1054.30,,,
303,07/14/24 12:21:41 PM,204.506,211.049,1054.14,,,
304,07/14/24 12:31:41 PM,204.487,211.030,1053.96,,,
305,07/14/24 12:41:41 PM,204.535,211.079,1054.40,,,
306,07/14/24 12:51:41 PM,204.344,210.886,1052.68,,,
307,07/14/24 01:01:41 PM,204.163,210.704,1051.06,,,
308,07/14/24 01:11:41 PM,204.222,210.763,1051.59,,,
309,07/14/24 01:21:41 PM,204.185,210.726,1051.26,,,
310,07/14/24 01:31:41 PM,204.151,210.692,1050.96,,,
311,07/14/24 01:41:41 PM,204.133,210.674,1050.80,,,
312,07/14/24 01:51:41 PM,203.945,210.485,1049.12,,,
313,07/14/24 02:01:41 PM,204.100,210.641,1050.50,,,
314,07/14/24 02:11:41 PM,203.867,210.407,1048.42,,,
315,07/14/24 02:21:41 PM,203.797,210.336,1047.79,,,
316,07/14/24 02:31:41 PM,203.615,210.154,1046.17,,,
317,07/14/24 02:41:41 PM,203.623,210.162,1046.24,,,
318,07/14/24 02:51:41 PM,203.493,210.032,1045.08,,,
319,07/14/24 03:01:41 PM,203.342,209.880,1043.73,,,
320,07/14/24 03:11:41 PM,203.335,209.872,1043.66,,,
321,07/14/24 03:21:41 PM,203.202,209.739,1042.47,,,
322,07/14/24 03:31:41 PM,203.032,209.568,1040.95,,,
323,07/14/24 03:41:41 PM,202.895,209.430,1039.73,,,
324,07/14/24 03:51:41 PM,202.870,209.405,1039.50,,,
